,Solar_Actual Aggregated,Wind Offshore_Actual Aggregated,Wind Onshore_Actual Aggregated
2022-01-01 01:00:00+01:00,0.0,,3177.0
2022-01-01 02:00:00+01:00,0.0,,3050.0
2022-01-01 03:00:00+01:00,0.0,,3133.0
2022-01-01 04:00:00+01:00,0.0,,3403.0
2022-01-01 05:00:00+01:00,0.0,,3610.0
2022-01-01 06:00:00+01:00,0.0,,3747.0
2022-01-01 07:00:00+01:00,0.0,,4056.0
2022-01-01 08:00:00+01:00,244.0,,4531.0
2022-01-01 09:00:00+01:00,962.0,,4837.0
2022-01-01 10:00:00+01:00,2410.0,,4843.0
2022-01-01 11:00:00+01:00,3698.0,,4583.0
2022-01-01 12:00:00+01:00,4270.0,,3890.0
2022-01-01 13:00:00+01:00,4332.0,,3230.0
2022-01-01 14:00:00+01:00,3567.0,,2835.0
2022-01-01 15:00:00+01:00,2174.0,,2577.0
2022-01-01 16:00:00+01:00,801.0,,3050.0
2022-01-01 17:00:00+01:00,244.0,,3901.0
2022-01-01 18:00:00+01:00,0.0,,4718.0
2022-01-01 19:00:00+01:00,0.0,,4918.0
2022-01-01 20:00:00+01:00,0.0,,4905.0
2022-01-01 21:00:00+01:00,0.0,,5112.0
2022-01-01 22:00:00+01:00,0.0,,4990.0
2022-01-01 23:00:00+01:00,0.0,,5052.0
2022-01-02 00:00:00+01:00,0.0,,5006.0
2022-01-02 01:00:00+01:00,0.0,,5152.0
2022-01-02 02:00:00+01:00,0.0,,5403.0
2022-01-02 03:00:00+01:00,0.0,,5644.0
2022-01-02 04:00:00+01:00,0.0,,6299.0
2022-01-02 05:00:00+01:00,0.0,,7041.0
2022-01-02 06:00:00+01:00,0.0,,7985.0
2022-01-02 07:00:00+01:00,0.0,,8643.0
2022-01-02 08:00:00+01:00,263.0,,8979.0
2022-01-02 09:00:00+01:00,623.0,,9171.0
2022-01-02 10:00:00+01:00,1476.0,,9030.0
2022-01-02 11:00:00+01:00,2163.0,,8919.0
2022-01-02 12:00:00+01:00,2516.0,,9289.0
2022-01-02 13:00:00+01:00,2620.0,,9867.0
2022-01-02 14:00:00+01:00,2296.0,,9872.0
2022-01-02 15:00:00+01:00,1472.0,,10222.0
2022-01-02 16:00:00+01:00,562.0,,11028.0
2022-01-02 17:00:00+01:00,246.0,,11762.0
2022-01-02 18:00:00+01:00,0.0,,12092.0
2022-01-02 19:00:00+01:00,0.0,,12157.0
2022-01-02 20:00:00+01:00,0.0,,12192.0
2022-01-02 21:00:00+01:00,0.0,,11882.0
2022-01-02 22:00:00+01:00,0.0,,11353.0
2022-01-02 23:00:00+01:00,0.0,,10914.0
2022-01-03 00:00:00+01:00,0.0,,10385.0
2022-01-03 01:00:00+01:00,0.0,,9951.0
2022-01-03 02:00:00+01:00,0.0,,9492.0
2022-01-03 03:00:00+01:00,0.0,,9085.0
2022-01-03 04:00:00+01:00,0.0,,8979.0
2022-01-03 05:00:00+01:00,0.0,,8833.0
2022-01-03 06:00:00+01:00,0.0,,8659.0
2022-01-03 07:00:00+01:00,0.0,,8428.0
2022-01-03 08:00:00+01:00,267.0,,8339.0
2022-01-03 09:00:00+01:00,716.0,,8333.0
2022-01-03 10:00:00+01:00,1661.0,,8445.0
2022-01-03 11:00:00+01:00,2471.0,,8855.0
2022-01-03 12:00:00+01:00,2912.0,,8946.0
2022-01-03 13:00:00+01:00,2982.0,,9041.0
2022-01-03 14:00:00+01:00,2525.0,,9109.0
2022-01-03 15:00:00+01:00,1585.0,,8743.0
2022-01-03 16:00:00+01:00,608.0,,8140.0
2022-01-03 17:00:00+01:00,242.0,,7959.0
2022-01-03 18:00:00+01:00,0.0,,7208.0
2022-01-03 19:00:00+01:00,0.0,,6614.0
2022-01-03 20:00:00+01:00,0.0,,6943.0
2022-01-03 21:00:00+01:00,0.0,,7043.0
2022-01-03 22:00:00+01:00,0.0,,7118.0
2022-01-03 23:00:00+01:00,0.0,,7184.0
2022-01-04 00:00:00+01:00,0.0,,7256.0
2022-01-04 01:00:00+01:00,0.0,,7316.0
2022-01-04 02:00:00+01:00,0.0,,7261.0
2022-01-04 03:00:00+01:00,0.0,,7031.0
2022-01-04 04:00:00+01:00,0.0,,6886.0
2022-01-04 05:00:00+01:00,0.0,,6689.0
2022-01-04 06:00:00+01:00,0.0,,6578.0
2022-01-04 07:00:00+01:00,0.0,,6267.0
2022-01-04 08:00:00+01:00,258.0,,6055.0
2022-01-04 09:00:00+01:00,565.0,,5782.0
2022-01-04 10:00:00+01:00,1221.0,,5196.0
2022-01-04 11:00:00+01:00,1574.0,,4719.0
2022-01-04 12:00:00+01:00,1762.0,,4563.0
2022-01-04 13:00:00+01:00,1829.0,,4507.0
2022-01-04 14:00:00+01:00,1551.0,,4744.0
2022-01-04 15:00:00+01:00,979.0,,4991.0
2022-01-04 16:00:00+01:00,413.0,,5454.0
2022-01-04 17:00:00+01:00,204.0,,5836.0
2022-01-04 18:00:00+01:00,0.0,,6863.0
2022-01-04 19:00:00+01:00,0.0,,7921.0
2022-01-04 20:00:00+01:00,0.0,,8442.0
2022-01-04 21:00:00+01:00,0.0,,8446.0
2022-01-04 22:00:00+01:00,0.0,,8810.0
2022-01-04 23:00:00+01:00,0.0,,8594.0
2022-01-05 00:00:00+01:00,0.0,,8247.0
2022-01-05 01:00:00+01:00,0.0,,7699.0
2022-01-05 02:00:00+01:00,0.0,,7110.0
2022-01-05 03:00:00+01:00,0.0,,6979.0
2022-01-05 04:00:00+01:00,0.0,,6953.0
2022-01-05 05:00:00+01:00,0.0,,6442.0
2022-01-05 06:00:00+01:00,0.0,,6359.0
2022-01-05 07:00:00+01:00,0.0,,6259.0
2022-01-05 08:00:00+01:00,242.0,,5871.0
2022-01-05 09:00:00+01:00,883.0,,5555.0
2022-01-05 10:00:00+01:00,2353.0,,5009.0
2022-01-05 11:00:00+01:00,3542.0,,4665.0
2022-01-05 12:00:00+01:00,4203.0,,4875.0
2022-01-05 13:00:00+01:00,4165.0,,5034.0
2022-01-05 14:00:00+01:00,3550.0,,4828.0
2022-01-05 15:00:00+01:00,2157.0,,4515.0
2022-01-05 16:00:00+01:00,795.0,,3882.0
2022-01-05 17:00:00+01:00,218.0,,3446.0
2022-01-05 18:00:00+01:00,0.0,,3520.0
2022-01-05 19:00:00+01:00,0.0,,3676.0
2022-01-05 20:00:00+01:00,0.0,,3777.0
2022-01-05 21:00:00+01:00,0.0,,3842.0
2022-01-05 22:00:00+01:00,0.0,,3917.0
2022-01-05 23:00:00+01:00,0.0,,3831.0
2022-01-06 00:00:00+01:00,0.0,,3565.0
2022-01-06 01:00:00+01:00,0.0,,3362.0
2022-01-06 02:00:00+01:00,0.0,,3107.0
2022-01-06 03:00:00+01:00,0.0,,2730.0
2022-01-06 04:00:00+01:00,0.0,,2514.0
2022-01-06 05:00:00+01:00,0.0,,2213.0
2022-01-06 06:00:00+01:00,0.0,,1998.0
2022-01-06 07:00:00+01:00,0.0,,1902.0
2022-01-06 08:00:00+01:00,246.0,,1903.0
2022-01-06 09:00:00+01:00,1032.0,,1965.0
2022-01-06 10:00:00+01:00,2782.0,,2017.0
2022-01-06 11:00:00+01:00,4199.0,,2092.0
2022-01-06 12:00:00+01:00,4960.0,,2125.0
2022-01-06 13:00:00+01:00,4894.0,,2375.0
2022-01-06 14:00:00+01:00,4051.0,,2682.0
2022-01-06 15:00:00+01:00,2593.0,,2927.0
2022-01-06 16:00:00+01:00,900.0,,3087.0
2022-01-06 17:00:00+01:00,219.0,,3634.0
2022-01-06 18:00:00+01:00,0.0,,4696.0
2022-01-06 19:00:00+01:00,0.0,,5745.0
2022-01-06 20:00:00+01:00,0.0,,6322.0
2022-01-06 21:00:00+01:00,0.0,,6844.0
2022-01-06 22:00:00+01:00,0.0,,7374.0
2022-01-06 23:00:00+01:00,0.0,,7989.0
2022-01-07 00:00:00+01:00,0.0,,8382.0
2022-01-07 01:00:00+01:00,0.0,,8582.0
2022-01-07 02:00:00+01:00,0.0,,8616.0
2022-01-07 03:00:00+01:00,0.0,,8718.0
2022-01-07 04:00:00+01:00,0.0,,8645.0
2022-01-07 05:00:00+01:00,0.0,,8550.0
2022-01-07 06:00:00+01:00,0.0,,8219.0
2022-01-07 07:00:00+01:00,0.0,,8262.0
2022-01-07 08:00:00+01:00,254.0,,8234.0
2022-01-07 09:00:00+01:00,800.0,,8268.0
2022-01-07 10:00:00+01:00,1965.0,,8226.0
2022-01-07 11:00:00+01:00,2981.0,,8166.0
2022-01-07 12:00:00+01:00,3388.0,,8262.0
2022-01-07 13:00:00+01:00,3397.0,,9206.0
2022-01-07 14:00:00+01:00,2967.0,,9735.0
2022-01-07 15:00:00+01:00,1861.0,,9296.0
2022-01-07 16:00:00+01:00,733.0,,8819.0
2022-01-07 17:00:00+01:00,225.0,,8990.0
2022-01-07 18:00:00+01:00,0.0,,9033.0
2022-01-07 19:00:00+01:00,0.0,,8521.0
2022-01-07 20:00:00+01:00,0.0,,8526.0
2022-01-07 21:00:00+01:00,0.0,,8442.0
2022-01-07 22:00:00+01:00,0.0,,8635.0
2022-01-07 23:00:00+01:00,0.0,,8806.0
2022-01-08 00:00:00+01:00,0.0,,8984.0
2022-01-08 01:00:00+01:00,0.0,,8850.0
2022-01-08 02:00:00+01:00,0.0,,7582.0
2022-01-08 03:00:00+01:00,0.0,,6094.0
2022-01-08 04:00:00+01:00,0.0,,5314.0
2022-01-08 05:00:00+01:00,0.0,,4967.0
2022-01-08 06:00:00+01:00,0.0,,5179.0
2022-01-08 07:00:00+01:00,0.0,,5829.0
2022-01-08 08:00:00+01:00,249.0,,6606.0
2022-01-08 09:00:00+01:00,719.0,,7612.0
2022-01-08 10:00:00+01:00,1641.0,,8460.0
2022-01-08 11:00:00+01:00,2285.0,,9817.0
2022-01-08 12:00:00+01:00,2717.0,,11374.0
2022-01-08 13:00:00+01:00,2639.0,,12482.0
2022-01-08 14:00:00+01:00,1993.0,,12911.0
2022-01-08 15:00:00+01:00,1172.0,,13083.0
2022-01-08 16:00:00+01:00,504.0,,13291.0
2022-01-08 17:00:00+01:00,214.0,,13318.0
2022-01-08 18:00:00+01:00,0.0,,13373.0
2022-01-08 19:00:00+01:00,0.0,,13257.0
2022-01-08 20:00:00+01:00,0.0,,13508.0
2022-01-08 21:00:00+01:00,0.0,,13436.0
2022-01-08 22:00:00+01:00,0.0,,13172.0
2022-01-08 23:00:00+01:00,0.0,,13035.0
2022-01-09 00:00:00+01:00,0.0,,13057.0
2022-01-09 01:00:00+01:00,0.0,,12939.0
2022-01-09 02:00:00+01:00,0.0,,12505.0
2022-01-09 03:00:00+01:00,0.0,,11962.0
2022-01-09 04:00:00+01:00,0.0,,11264.0
2022-01-09 05:00:00+01:00,0.0,,10190.0
2022-01-09 06:00:00+01:00,0.0,,9122.0
2022-01-09 07:00:00+01:00,0.0,,8501.0
2022-01-09 08:00:00+01:00,240.0,,7963.0
2022-01-09 09:00:00+01:00,620.0,,7038.0
2022-01-09 10:00:00+01:00,1205.0,,6251.0
2022-01-09 11:00:00+01:00,1848.0,,5491.0
2022-01-09 12:00:00+01:00,2014.0,,5077.0
2022-01-09 13:00:00+01:00,1812.0,,4723.0
2022-01-09 14:00:00+01:00,1306.0,,4163.0
2022-01-09 15:00:00+01:00,758.0,,3433.0
2022-01-09 16:00:00+01:00,331.0,,2916.0
2022-01-09 17:00:00+01:00,193.0,,2587.0
2022-01-09 18:00:00+01:00,0.0,,2432.0
2022-01-09 19:00:00+01:00,0.0,,2222.0
2022-01-09 20:00:00+01:00,0.0,,2016.0
2022-01-09 21:00:00+01:00,0.0,,1808.0
2022-01-09 22:00:00+01:00,0.0,,1563.0
2022-01-09 23:00:00+01:00,0.0,,1395.0
2022-01-10 00:00:00+01:00,0.0,,1332.0
2022-01-10 01:00:00+01:00,0.0,,1299.0
2022-01-10 02:00:00+01:00,0.0,,1245.0
2022-01-10 03:00:00+01:00,0.0,,1181.0
2022-01-10 04:00:00+01:00,0.0,,1172.0
2022-01-10 05:00:00+01:00,0.0,,1253.0
2022-01-10 06:00:00+01:00,0.0,,1314.0
2022-01-10 07:00:00+01:00,0.0,,1395.0
2022-01-10 08:00:00+01:00,237.0,,1477.0
2022-01-10 09:00:00+01:00,593.0,,1564.0
2022-01-10 10:00:00+01:00,1099.0,,1577.0
2022-01-10 11:00:00+01:00,1914.0,,1545.0
2022-01-10 12:00:00+01:00,2251.0,,1488.0
2022-01-10 13:00:00+01:00,2278.0,,1488.0
2022-01-10 14:00:00+01:00,1982.0,,1522.0
2022-01-10 15:00:00+01:00,1216.0,,1572.0
2022-01-10 16:00:00+01:00,549.0,,1689.0
2022-01-10 17:00:00+01:00,231.0,,1782.0
2022-01-10 18:00:00+01:00,0.0,,2092.0
2022-01-10 19:00:00+01:00,0.0,,2223.0
2022-01-10 20:00:00+01:00,0.0,,2399.0
2022-01-10 21:00:00+01:00,0.0,,2447.0
2022-01-10 22:00:00+01:00,0.0,,2530.0
2022-01-10 23:00:00+01:00,0.0,,2604.0
2022-01-11 00:00:00+01:00,0.0,,2656.0
2022-01-11 01:00:00+01:00,0.0,,2676.0
2022-01-11 02:00:00+01:00,0.0,,2511.0
2022-01-11 03:00:00+01:00,0.0,,2437.0
2022-01-11 04:00:00+01:00,0.0,,2514.0
2022-01-11 05:00:00+01:00,0.0,,2603.0
2022-01-11 06:00:00+01:00,0.0,,2711.0
2022-01-11 07:00:00+01:00,0.0,,2749.0
2022-01-11 08:00:00+01:00,262.0,,2759.0
2022-01-11 09:00:00+01:00,1017.0,,2684.0
2022-01-11 10:00:00+01:00,2579.0,,2420.0
2022-01-11 11:00:00+01:00,3868.0,,2129.0
2022-01-11 12:00:00+01:00,4620.0,,1987.0
2022-01-11 13:00:00+01:00,4851.0,,1905.0
2022-01-11 14:00:00+01:00,4411.0,,1958.0
2022-01-11 15:00:00+01:00,3045.0,,1974.0
2022-01-11 16:00:00+01:00,1231.0,,2101.0
2022-01-11 17:00:00+01:00,257.0,,2343.0
2022-01-11 18:00:00+01:00,0.0,,2568.0
2022-01-11 19:00:00+01:00,0.0,,2697.0
2022-01-11 20:00:00+01:00,0.0,,2504.0
2022-01-11 21:00:00+01:00,0.0,,2345.0
2022-01-11 22:00:00+01:00,0.0,,2194.0
2022-01-11 23:00:00+01:00,0.0,,2158.0
2022-01-12 00:00:00+01:00,0.0,,2167.0
2022-01-12 01:00:00+01:00,0.0,,2272.0
2022-01-12 02:00:00+01:00,0.0,,2379.0
2022-01-12 03:00:00+01:00,0.0,,2392.0
2022-01-12 04:00:00+01:00,0.0,,2345.0
2022-01-12 05:00:00+01:00,0.0,,2392.0
2022-01-12 06:00:00+01:00,0.0,,2393.0
2022-01-12 07:00:00+01:00,0.0,,2380.0
2022-01-12 08:00:00+01:00,257.0,,2357.0
2022-01-12 09:00:00+01:00,1060.0,,2389.0
2022-01-12 10:00:00+01:00,2677.0,,2221.0
2022-01-12 11:00:00+01:00,4035.0,,1895.0
2022-01-12 12:00:00+01:00,4640.0,,1884.0
2022-01-12 13:00:00+01:00,4759.0,,1874.0
2022-01-12 14:00:00+01:00,4351.0,,1780.0
2022-01-12 15:00:00+01:00,3120.0,,1807.0
2022-01-12 16:00:00+01:00,1256.0,,1829.0
2022-01-12 17:00:00+01:00,251.0,,2121.0
2022-01-12 18:00:00+01:00,0.0,,2467.0
2022-01-12 19:00:00+01:00,0.0,,2804.0
2022-01-12 20:00:00+01:00,0.0,,3001.0
2022-01-12 21:00:00+01:00,0.0,,3020.0
2022-01-12 22:00:00+01:00,0.0,,3035.0
2022-01-12 23:00:00+01:00,0.0,,3158.0
2022-01-13 00:00:00+01:00,0.0,,3178.0
2022-01-13 01:00:00+01:00,0.0,,2951.0
2022-01-13 02:00:00+01:00,0.0,,2875.0
2022-01-13 03:00:00+01:00,0.0,,2776.0
2022-01-13 04:00:00+01:00,0.0,,2687.0
2022-01-13 05:00:00+01:00,0.0,,2504.0
2022-01-13 06:00:00+01:00,0.0,,2486.0
2022-01-13 07:00:00+01:00,0.0,,2601.0
2022-01-13 08:00:00+01:00,270.0,,2583.0
2022-01-13 09:00:00+01:00,1130.0,,2483.0
2022-01-13 10:00:00+01:00,2841.0,,2093.0
2022-01-13 11:00:00+01:00,4133.0,,1793.0
2022-01-13 12:00:00+01:00,4831.0,,1763.0
2022-01-13 13:00:00+01:00,4930.0,,1762.0
2022-01-13 14:00:00+01:00,4396.0,,1753.0
2022-01-13 15:00:00+01:00,3001.0,,1713.0
2022-01-13 16:00:00+01:00,1188.0,,1828.0
2022-01-13 17:00:00+01:00,256.0,,2235.0
2022-01-13 18:00:00+01:00,0.0,,2685.0
2022-01-13 19:00:00+01:00,0.0,,2846.0
2022-01-13 20:00:00+01:00,0.0,,2719.0
2022-01-13 21:00:00+01:00,0.0,,2646.0
2022-01-13 22:00:00+01:00,0.0,,2584.0
2022-01-13 23:00:00+01:00,0.0,,2321.0
2022-01-14 00:00:00+01:00,0.0,,1993.0
2022-01-14 01:00:00+01:00,0.0,,1699.0
2022-01-14 02:00:00+01:00,0.0,,1626.0
2022-01-14 03:00:00+01:00,0.0,,1478.0
2022-01-14 04:00:00+01:00,0.0,,1377.0
2022-01-14 05:00:00+01:00,0.0,,1389.0
2022-01-14 06:00:00+01:00,0.0,,1316.0
2022-01-14 07:00:00+01:00,0.0,,1267.0
2022-01-14 08:00:00+01:00,280.0,,1149.0
2022-01-14 09:00:00+01:00,1173.0,,1136.0
2022-01-14 10:00:00+01:00,2874.0,,1113.0
2022-01-14 11:00:00+01:00,4287.0,,984.0
2022-01-14 12:00:00+01:00,5156.0,,825.0
2022-01-14 13:00:00+01:00,5358.0,,736.0
2022-01-14 14:00:00+01:00,4809.0,,699.0
2022-01-14 15:00:00+01:00,3323.0,,675.0
2022-01-14 16:00:00+01:00,1350.0,,686.0
2022-01-14 17:00:00+01:00,267.0,,694.0
2022-01-14 18:00:00+01:00,0.0,,754.0
2022-01-14 19:00:00+01:00,0.0,,823.0
2022-01-14 20:00:00+01:00,0.0,,860.0
2022-01-14 21:00:00+01:00,0.0,,869.0
2022-01-14 22:00:00+01:00,0.0,,932.0
2022-01-14 23:00:00+01:00,0.0,,1001.0
2022-01-15 00:00:00+01:00,0.0,,1087.0
2022-01-15 01:00:00+01:00,0.0,,1140.0
2022-01-15 02:00:00+01:00,0.0,,1188.0
2022-01-15 03:00:00+01:00,0.0,,1386.0
2022-01-15 04:00:00+01:00,0.0,,1497.0
2022-01-15 05:00:00+01:00,0.0,,1554.0
2022-01-15 06:00:00+01:00,0.0,,1690.0
2022-01-15 07:00:00+01:00,0.0,,1709.0
2022-01-15 08:00:00+01:00,267.0,,1454.0
2022-01-15 09:00:00+01:00,1255.0,,1297.0
2022-01-15 10:00:00+01:00,3138.0,,1132.0
2022-01-15 11:00:00+01:00,4533.0,,930.0
2022-01-15 12:00:00+01:00,5175.0,,775.0
2022-01-15 13:00:00+01:00,5169.0,,778.0
2022-01-15 14:00:00+01:00,4530.0,,781.0
2022-01-15 15:00:00+01:00,3163.0,,762.0
2022-01-15 16:00:00+01:00,1339.0,,788.0
2022-01-15 17:00:00+01:00,302.0,,833.0
2022-01-15 18:00:00+01:00,0.0,,913.0
2022-01-15 19:00:00+01:00,0.0,,1003.0
2022-01-15 20:00:00+01:00,0.0,,1059.0
2022-01-15 21:00:00+01:00,0.0,,1240.0
2022-01-15 22:00:00+01:00,0.0,,1271.0
2022-01-15 23:00:00+01:00,0.0,,1421.0
2022-01-16 00:00:00+01:00,0.0,,1462.0
2022-01-16 01:00:00+01:00,0.0,,1532.0
2022-01-16 02:00:00+01:00,0.0,,1744.0
2022-01-16 03:00:00+01:00,0.0,,1912.0
2022-01-16 04:00:00+01:00,0.0,,1991.0
2022-01-16 05:00:00+01:00,0.0,,2047.0
2022-01-16 06:00:00+01:00,0.0,,2215.0
2022-01-16 07:00:00+01:00,0.0,,2490.0
2022-01-16 08:00:00+01:00,307.0,,2782.0
2022-01-16 09:00:00+01:00,1105.0,,2859.0
2022-01-16 10:00:00+01:00,2605.0,,2870.0
2022-01-16 11:00:00+01:00,3738.0,,2987.0
2022-01-16 12:00:00+01:00,4226.0,,3105.0
2022-01-16 13:00:00+01:00,4245.0,,2979.0
2022-01-16 14:00:00+01:00,3742.0,,2933.0
2022-01-16 15:00:00+01:00,2642.0,,2740.0
2022-01-16 16:00:00+01:00,1160.0,,2639.0
2022-01-16 17:00:00+01:00,294.0,,2557.0
2022-01-16 18:00:00+01:00,0.0,,2536.0
2022-01-16 19:00:00+01:00,0.0,,2527.0
2022-01-16 20:00:00+01:00,0.0,,2288.0
2022-01-16 21:00:00+01:00,0.0,,2068.0
2022-01-16 22:00:00+01:00,0.0,,2005.0
2022-01-16 23:00:00+01:00,0.0,,1938.0
2022-01-17 00:00:00+01:00,0.0,,1808.0
2022-01-17 01:00:00+01:00,0.0,,1682.0
2022-01-17 02:00:00+01:00,0.0,,1653.0
2022-01-17 03:00:00+01:00,0.0,,1639.0
2022-01-17 04:00:00+01:00,0.0,,1653.0
2022-01-17 05:00:00+01:00,0.0,,1564.0
2022-01-17 06:00:00+01:00,0.0,,1635.0
2022-01-17 07:00:00+01:00,0.0,,1726.0
2022-01-17 08:00:00+01:00,289.0,,1751.0
2022-01-17 09:00:00+01:00,969.0,,1646.0
2022-01-17 10:00:00+01:00,2204.0,,1617.0
2022-01-17 11:00:00+01:00,3120.0,,1508.0
2022-01-17 12:00:00+01:00,3655.0,,1579.0
2022-01-17 13:00:00+01:00,3629.0,,1603.0
2022-01-17 14:00:00+01:00,3149.0,,1656.0
2022-01-17 15:00:00+01:00,2143.0,,1563.0
2022-01-17 16:00:00+01:00,1018.0,,1601.0
2022-01-17 17:00:00+01:00,214.0,,1685.0
2022-01-17 18:00:00+01:00,0.0,,1741.0
2022-01-17 19:00:00+01:00,0.0,,1827.0
2022-01-17 20:00:00+01:00,0.0,,1849.0
2022-01-17 21:00:00+01:00,0.0,,1869.0
2022-01-17 22:00:00+01:00,0.0,,1912.0
2022-01-17 23:00:00+01:00,0.0,,2178.0
2022-01-18 00:00:00+01:00,0.0,,2435.0
2022-01-18 01:00:00+01:00,0.0,,2397.0
2022-01-18 02:00:00+01:00,0.0,,2394.0
2022-01-18 03:00:00+01:00,0.0,,2351.0
2022-01-18 04:00:00+01:00,0.0,,2410.0
2022-01-18 05:00:00+01:00,0.0,,2524.0
2022-01-18 06:00:00+01:00,0.0,,2638.0
2022-01-18 07:00:00+01:00,0.0,,2834.0
2022-01-18 08:00:00+01:00,269.0,,3119.0
2022-01-18 09:00:00+01:00,962.0,,3223.0
2022-01-18 10:00:00+01:00,2239.0,,3024.0
2022-01-18 11:00:00+01:00,3239.0,,2761.0
2022-01-18 12:00:00+01:00,3738.0,,2836.0
2022-01-18 13:00:00+01:00,3675.0,,2954.0
2022-01-18 14:00:00+01:00,3199.0,,3079.0
2022-01-18 15:00:00+01:00,2193.0,,2999.0
2022-01-18 16:00:00+01:00,908.0,,2743.0
2022-01-18 17:00:00+01:00,238.0,,2768.0
2022-01-18 18:00:00+01:00,0.0,,2887.0
2022-01-18 19:00:00+01:00,0.0,,2747.0
2022-01-18 20:00:00+01:00,0.0,,2574.0
2022-01-18 21:00:00+01:00,0.0,,2409.0
2022-01-18 22:00:00+01:00,0.0,,2239.0
2022-01-18 23:00:00+01:00,0.0,,2362.0
2022-01-19 00:00:00+01:00,0.0,,2217.0
2022-01-19 01:00:00+01:00,0.0,,2030.0
2022-01-19 02:00:00+01:00,0.0,,1882.0
2022-01-19 03:00:00+01:00,0.0,,1832.0
2022-01-19 04:00:00+01:00,0.0,,1688.0
2022-01-19 05:00:00+01:00,0.0,,1637.0
2022-01-19 06:00:00+01:00,0.0,,1832.0
2022-01-19 07:00:00+01:00,0.0,,2122.0
2022-01-19 08:00:00+01:00,241.0,,2407.0
2022-01-19 09:00:00+01:00,654.0,,2519.0
2022-01-19 10:00:00+01:00,1331.0,,2531.0
2022-01-19 11:00:00+01:00,1817.0,,2653.0
2022-01-19 12:00:00+01:00,2080.0,,2752.0
2022-01-19 13:00:00+01:00,1954.0,,2904.0
2022-01-19 14:00:00+01:00,1682.0,,3062.0
2022-01-19 15:00:00+01:00,1137.0,,3382.0
2022-01-19 16:00:00+01:00,550.0,,3657.0
2022-01-19 17:00:00+01:00,214.0,,3805.0
2022-01-19 18:00:00+01:00,0.0,,3937.0
2022-01-19 19:00:00+01:00,0.0,,3878.0
2022-01-19 20:00:00+01:00,0.0,,3817.0
2022-01-19 21:00:00+01:00,0.0,,4056.0
2022-01-19 22:00:00+01:00,0.0,,4409.0
2022-01-19 23:00:00+01:00,0.0,,4097.0
2022-01-20 00:00:00+01:00,0.0,,3593.0
2022-01-20 01:00:00+01:00,0.0,,3249.0
2022-01-20 02:00:00+01:00,0.0,,3127.0
2022-01-20 03:00:00+01:00,0.0,,3148.0
2022-01-20 04:00:00+01:00,0.0,,3268.0
2022-01-20 05:00:00+01:00,0.0,,3184.0
2022-01-20 06:00:00+01:00,0.0,,3143.0
2022-01-20 07:00:00+01:00,0.0,,3327.0
2022-01-20 08:00:00+01:00,255.0,,3390.0
2022-01-20 09:00:00+01:00,943.0,,3170.0
2022-01-20 10:00:00+01:00,1978.0,,2784.0
2022-01-20 11:00:00+01:00,2831.0,,2537.0
2022-01-20 12:00:00+01:00,3179.0,,3110.0
2022-01-20 13:00:00+01:00,3390.0,,3860.0
2022-01-20 14:00:00+01:00,2888.0,,4236.0
2022-01-20 15:00:00+01:00,1969.0,,4243.0
2022-01-20 16:00:00+01:00,870.0,,4199.0
2022-01-20 17:00:00+01:00,222.0,,4335.0
2022-01-20 18:00:00+01:00,0.0,,4537.0
2022-01-20 19:00:00+01:00,0.0,,4728.0
2022-01-20 20:00:00+01:00,0.0,,4875.0
2022-01-20 21:00:00+01:00,0.0,,4883.0
2022-01-20 22:00:00+01:00,0.0,,5024.0
2022-01-20 23:00:00+01:00,0.0,,4905.0
2022-01-21 00:00:00+01:00,0.0,,4858.0
2022-01-21 01:00:00+01:00,0.0,,4787.0
2022-01-21 02:00:00+01:00,0.0,,4730.0
2022-01-21 03:00:00+01:00,0.0,,4597.0
2022-01-21 04:00:00+01:00,0.0,,4532.0
2022-01-21 05:00:00+01:00,0.0,,4608.0
2022-01-21 06:00:00+01:00,0.0,,4536.0
2022-01-21 07:00:00+01:00,0.0,,4442.0
2022-01-21 08:00:00+01:00,282.0,,4146.0
2022-01-21 09:00:00+01:00,1340.0,,3695.0
2022-01-21 10:00:00+01:00,3314.0,,3257.0
2022-01-21 11:00:00+01:00,4684.0,,2976.0
2022-01-21 12:00:00+01:00,5327.0,,2986.0
2022-01-21 13:00:00+01:00,5155.0,,3165.0
2022-01-21 14:00:00+01:00,4321.0,,3559.0
2022-01-21 15:00:00+01:00,2973.0,,3670.0
2022-01-21 16:00:00+01:00,1343.0,,3603.0
2022-01-21 17:00:00+01:00,296.0,,3402.0
2022-01-21 18:00:00+01:00,0.0,,3386.0
2022-01-21 19:00:00+01:00,0.0,,3533.0
2022-01-21 20:00:00+01:00,0.0,,3340.0
2022-01-21 21:00:00+01:00,0.0,,3159.0
2022-01-21 22:00:00+01:00,0.0,,2955.0
2022-01-21 23:00:00+01:00,0.0,,2941.0
2022-01-22 00:00:00+01:00,0.0,,2960.0
2022-01-22 01:00:00+01:00,0.0,,2929.0
2022-01-22 02:00:00+01:00,0.0,,2960.0
2022-01-22 03:00:00+01:00,0.0,,2951.0
2022-01-22 04:00:00+01:00,0.0,,2857.0
2022-01-22 05:00:00+01:00,0.0,,2791.0
2022-01-22 06:00:00+01:00,0.0,,2803.0
2022-01-22 07:00:00+01:00,0.0,,2662.0
2022-01-22 08:00:00+01:00,277.0,,2432.0
