,Forecasted Load,Actual Load
2023-12-03 06:00:00+01:00,58650.0,59240.0
2023-12-03 07:00:00+01:00,60500.0,60766.0
2023-12-03 08:00:00+01:00,62050.0,62426.0
2023-12-03 09:00:00+01:00,63750.0,64512.0
2023-12-03 10:00:00+01:00,65300.0,65843.0
2023-12-03 11:00:00+01:00,66200.0,66450.0
2023-12-03 12:00:00+01:00,66550.0,66093.0
2023-12-03 13:00:00+01:00,64100.0,63141.0
2023-12-03 14:00:00+01:00,61650.0,61639.0
2023-12-03 15:00:00+01:00,60700.0,60703.0
2023-12-03 16:00:00+01:00,60250.0,60372.0
2023-12-03 17:00:00+01:00,62600.0,64161.0
2023-12-03 18:00:00+01:00,66250.0,67833.0
2023-12-03 19:00:00+01:00,68400.0,69455.0
2023-12-03 20:00:00+01:00,66200.0,67393.0
2023-12-03 21:00:00+01:00,63750.0,64863.0
2023-12-03 22:00:00+01:00,62200.0,64911.0
2023-12-03 23:00:00+01:00,63400.0,64391.0
2023-12-04 00:00:00+01:00,62800.0,61935.0
2023-12-04 01:00:00+01:00,60250.0,60158.0
2023-12-04 02:00:00+01:00,60150.0,59435.0
2023-12-04 03:00:00+01:00,57600.0,57101.0
2023-12-04 04:00:00+01:00,56300.0,56305.0
2023-12-04 05:00:00+01:00,58250.0,59023.0
2023-12-04 06:00:00+01:00,63000.0,64327.0
2023-12-04 07:00:00+01:00,68850.0,69494.0
2023-12-04 08:00:00+01:00,71550.0,71230.0
2023-12-04 09:00:00+01:00,71900.0,72018.0
2023-12-04 10:00:00+01:00,72000.0,72584.0
2023-12-04 11:00:00+01:00,71850.0,72819.0
2023-12-04 12:00:00+01:00,71350.0,71846.0
2023-12-04 13:00:00+01:00,69600.0,69980.0
2023-12-04 14:00:00+01:00,69000.0,69391.0
2023-12-04 15:00:00+01:00,68350.0,68266.0
2023-12-04 16:00:00+01:00,67250.0,67158.0
2023-12-04 17:00:00+01:00,68800.0,69010.0
2023-12-04 18:00:00+01:00,71500.0,71218.0
2023-12-04 19:00:00+01:00,72900.0,71180.0
2023-12-04 20:00:00+01:00,68850.0,67261.0
2023-12-04 21:00:00+01:00,64350.0,63491.0
2023-12-04 22:00:00+01:00,62100.0,62728.0
2023-12-04 23:00:00+01:00,62800.0,61959.0
2023-12-05 00:00:00+01:00,60350.0,59126.0
2023-12-05 01:00:00+01:00,57750.0,57375.0
2023-12-05 02:00:00+01:00,57900.0,56828.0
2023-12-05 03:00:00+01:00,55550.0,54728.0
2023-12-05 04:00:00+01:00,54150.0,53983.0
2023-12-05 05:00:00+01:00,55800.0,56484.0
2023-12-05 06:00:00+01:00,60450.0,62092.0
2023-12-05 07:00:00+01:00,66850.0,67719.0
2023-12-05 08:00:00+01:00,69900.0,69079.0
2023-12-05 09:00:00+01:00,70150.0,68975.0
2023-12-05 10:00:00+01:00,70000.0,68742.0
2023-12-05 11:00:00+01:00,69750.0,68899.0
2023-12-05 12:00:00+01:00,69350.0,67594.0
2023-12-05 13:00:00+01:00,67150.0,64886.0
2023-12-05 14:00:00+01:00,66500.0,64964.0
2023-12-05 15:00:00+01:00,66050.0,64134.0
2023-12-05 16:00:00+01:00,65450.0,63830.0
2023-12-05 17:00:00+01:00,67700.0,67001.0
2023-12-05 18:00:00+01:00,70950.0,69958.0
2023-12-05 19:00:00+01:00,72400.0,70314.0
2023-12-05 20:00:00+01:00,69300.0,67159.0
2023-12-05 21:00:00+01:00,65300.0,63686.0
2023-12-05 22:00:00+01:00,63400.0,63461.0
2023-12-05 23:00:00+01:00,64750.0,62933.0
2023-12-06 00:00:00+01:00,61300.0,60360.0
2023-12-06 01:00:00+01:00,58750.0,58621.0
2023-12-06 02:00:00+01:00,58550.0,58034.0
2023-12-06 03:00:00+01:00,56650.0,56179.0
2023-12-06 04:00:00+01:00,55350.0,55632.0
2023-12-06 05:00:00+01:00,57150.0,58271.0
2023-12-06 06:00:00+01:00,61600.0,63587.0
2023-12-06 07:00:00+01:00,67550.0,68637.0
2023-12-06 08:00:00+01:00,70800.0,71206.0
2023-12-06 09:00:00+01:00,71050.0,71238.0
2023-12-06 10:00:00+01:00,70800.0,70221.0
2023-12-06 11:00:00+01:00,70450.0,69677.0
2023-12-06 12:00:00+01:00,69950.0,68348.0
2023-12-06 13:00:00+01:00,66850.0,66547.0
2023-12-06 14:00:00+01:00,66350.0,66128.0
2023-12-06 15:00:00+01:00,65700.0,65412.0
2023-12-06 16:00:00+01:00,64550.0,65347.0
2023-12-06 17:00:00+01:00,66750.0,68830.0
2023-12-06 18:00:00+01:00,70200.0,72010.0
2023-12-06 19:00:00+01:00,71800.0,72518.0
2023-12-06 20:00:00+01:00,68550.0,69329.0
2023-12-06 21:00:00+01:00,65200.0,66081.0
2023-12-06 22:00:00+01:00,64150.0,65987.0
2023-12-06 23:00:00+01:00,64750.0,65444.0
2023-12-07 00:00:00+01:00,63200.0,63052.0
2023-12-07 01:00:00+01:00,60600.0,61838.0
2023-12-07 02:00:00+01:00,60600.0,61246.0
2023-12-07 03:00:00+01:00,58500.0,59045.0
2023-12-07 04:00:00+01:00,57400.0,58191.0
2023-12-07 05:00:00+01:00,59250.0,60730.0
2023-12-07 06:00:00+01:00,63950.0,66118.0
2023-12-07 07:00:00+01:00,70500.0,71454.0
2023-12-07 08:00:00+01:00,72950.0,73142.0
2023-12-07 09:00:00+01:00,72700.0,73191.0
2023-12-07 10:00:00+01:00,72050.0,72974.0
2023-12-07 11:00:00+01:00,71150.0,72644.0
2023-12-07 12:00:00+01:00,70600.0,71421.0
2023-12-07 13:00:00+01:00,67550.0,69834.0
2023-12-07 14:00:00+01:00,67200.0,69178.0
2023-12-07 15:00:00+01:00,67000.0,68271.0
2023-12-07 16:00:00+01:00,66100.0,67737.0
2023-12-07 17:00:00+01:00,68200.0,70120.0
2023-12-07 18:00:00+01:00,71100.0,72326.0
2023-12-07 19:00:00+01:00,72200.0,71950.0
2023-12-07 20:00:00+01:00,68750.0,67880.0
2023-12-07 21:00:00+01:00,65100.0,64123.0
2023-12-07 22:00:00+01:00,63100.0,63584.0
2023-12-07 23:00:00+01:00,63300.0,62781.0
2023-12-08 00:00:00+01:00,61450.0,60064.0
2023-12-08 01:00:00+01:00,58850.0,58042.0
2023-12-08 02:00:00+01:00,58300.0,56959.0
2023-12-08 03:00:00+01:00,55350.0,54524.0
2023-12-08 04:00:00+01:00,54000.0,53384.0
2023-12-08 05:00:00+01:00,54950.0,55401.0
2023-12-08 06:00:00+01:00,59050.0,60124.0
2023-12-08 07:00:00+01:00,64800.0,65026.0
2023-12-08 08:00:00+01:00,67100.0,66818.0
2023-12-08 09:00:00+01:00,67550.0,67253.0
2023-12-08 10:00:00+01:00,67500.0,67082.0
2023-12-08 11:00:00+01:00,67650.0,66986.0
2023-12-08 12:00:00+01:00,67200.0,65750.0
2023-12-08 13:00:00+01:00,65050.0,63538.0
2023-12-08 14:00:00+01:00,64450.0,62907.0
2023-12-08 15:00:00+01:00,63950.0,61485.0
2023-12-08 16:00:00+01:00,62400.0,60601.0
2023-12-08 17:00:00+01:00,64050.0,63190.0
2023-12-08 18:00:00+01:00,66850.0,65336.0
2023-12-08 19:00:00+01:00,67450.0,65095.0
2023-12-08 20:00:00+01:00,64700.0,62254.0
2023-12-08 21:00:00+01:00,61500.0,59485.0
2023-12-08 22:00:00+01:00,60550.0,59687.0
2023-12-08 23:00:00+01:00,61700.0,59173.0
2023-12-09 00:00:00+01:00,57850.0,56624.0
2023-12-09 01:00:00+01:00,55000.0,54526.0
2023-12-09 02:00:00+01:00,54400.0,53501.0
2023-12-09 03:00:00+01:00,51550.0,51105.0
2023-12-09 04:00:00+01:00,49450.0,49692.0
2023-12-09 05:00:00+01:00,49400.0,50218.0
2023-12-09 06:00:00+01:00,50700.0,51974.0
2023-12-09 07:00:00+01:00,53200.0,54067.0
2023-12-09 08:00:00+01:00,55500.0,55990.0
2023-12-09 09:00:00+01:00,57850.0,58195.0
2023-12-09 10:00:00+01:00,59050.0,59761.0
2023-12-09 11:00:00+01:00,59300.0,60800.0
2023-12-09 12:00:00+01:00,59750.0,61348.0
2023-12-09 13:00:00+01:00,57550.0,59260.0
2023-12-09 14:00:00+01:00,55850.0,58154.0
2023-12-09 15:00:00+01:00,55200.0,56979.0
2023-12-09 16:00:00+01:00,54100.0,55815.0
2023-12-09 17:00:00+01:00,55500.0,57409.0
2023-12-09 18:00:00+01:00,57900.0,59110.0
2023-12-09 19:00:00+01:00,58750.0,59067.0
2023-12-09 20:00:00+01:00,56700.0,56348.0
2023-12-09 21:00:00+01:00,54400.0,54099.0
2023-12-09 22:00:00+01:00,53600.0,54904.0
2023-12-09 23:00:00+01:00,55800.0,55309.0
2023-12-10 00:00:00+01:00,53750.0,53103.0
2023-12-10 01:00:00+01:00,51550.0,51019.0
2023-12-10 02:00:00+01:00,50400.0,49953.0
2023-12-10 03:00:00+01:00,47750.0,47298.0
2023-12-10 04:00:00+01:00,46100.0,45657.0
2023-12-10 05:00:00+01:00,45800.0,45703.0
2023-12-10 06:00:00+01:00,47200.0,46754.0
2023-12-10 07:00:00+01:00,48750.0,48163.0
2023-12-10 08:00:00+01:00,50850.0,49806.0
2023-12-10 09:00:00+01:00,52750.0,52010.0
2023-12-10 10:00:00+01:00,54550.0,53904.0
2023-12-10 11:00:00+01:00,55800.0,55087.0
2023-12-10 12:00:00+01:00,56700.0,55582.0
2023-12-10 13:00:00+01:00,54350.0,53538.0
2023-12-10 14:00:00+01:00,52300.0,52626.0
2023-12-10 15:00:00+01:00,51750.0,52102.0
2023-12-10 16:00:00+01:00,51000.0,51575.0
2023-12-10 17:00:00+01:00,53150.0,54104.0
2023-12-10 18:00:00+01:00,56350.0,56896.0
2023-12-10 19:00:00+01:00,57850.0,57688.0
2023-12-10 20:00:00+01:00,55450.0,55249.0
2023-12-10 21:00:00+01:00,52700.0,52881.0
2023-12-10 22:00:00+01:00,51500.0,52831.0
2023-12-10 23:00:00+01:00,52700.0,52640.0
2023-12-11 00:00:00+01:00,50200.0,50324.0
2023-12-11 01:00:00+01:00,48000.0,48623.0
2023-12-11 02:00:00+01:00,47600.0,47565.0
2023-12-11 03:00:00+01:00,45050.0,45071.0
2023-12-11 04:00:00+01:00,43650.0,44401.0
2023-12-11 05:00:00+01:00,45800.0,47244.0
2023-12-11 06:00:00+01:00,50650.0,52634.0
2023-12-11 07:00:00+01:00,56350.0,57846.0
2023-12-11 08:00:00+01:00,59200.0,59742.0
2023-12-11 09:00:00+01:00,59900.0,60348.0
2023-12-11 10:00:00+01:00,60400.0,60396.0
2023-12-11 11:00:00+01:00,60750.0,60626.0
2023-12-11 12:00:00+01:00,60600.0,59940.0
2023-12-11 13:00:00+01:00,58950.0,58271.0
2023-12-11 14:00:00+01:00,58300.0,58265.0
2023-12-11 15:00:00+01:00,57850.0,57381.0
2023-12-11 16:00:00+01:00,56950.0,56568.0
2023-12-11 17:00:00+01:00,58300.0,58739.0
2023-12-11 18:00:00+01:00,61300.0,61238.0
2023-12-11 19:00:00+01:00,63050.0,61553.0
2023-12-11 20:00:00+01:00,59600.0,58222.0
2023-12-11 21:00:00+01:00,55950.0,54835.0
2023-12-11 22:00:00+01:00,54550.0,54659.0
2023-12-11 23:00:00+01:00,54800.0,54181.0
2023-12-12 00:00:00+01:00,52100.0,51548.0
2023-12-12 01:00:00+01:00,49500.0,49754.0
2023-12-12 02:00:00+01:00,49250.0,49054.0
2023-12-12 03:00:00+01:00,46750.0,46777.0
2023-12-12 04:00:00+01:00,45350.0,45746.0
2023-12-12 05:00:00+01:00,46800.0,47784.0
2023-12-12 06:00:00+01:00,51100.0,52947.0
2023-12-12 07:00:00+01:00,57250.0,58039.0
2023-12-12 08:00:00+01:00,59400.0,59564.0
2023-12-12 09:00:00+01:00,58950.0,59498.0
2023-12-12 10:00:00+01:00,58900.0,59268.0
2023-12-12 11:00:00+01:00,58700.0,59478.0
2023-12-12 12:00:00+01:00,58800.0,59150.0
2023-12-12 13:00:00+01:00,55850.0,57970.0
2023-12-12 14:00:00+01:00,56100.0,57783.0
2023-12-12 15:00:00+01:00,55850.0,56908.0
2023-12-12 16:00:00+01:00,55450.0,56129.0
2023-12-12 17:00:00+01:00,57650.0,58562.0
2023-12-12 18:00:00+01:00,60800.0,61345.0
2023-12-12 19:00:00+01:00,62200.0,61439.0
2023-12-12 20:00:00+01:00,59150.0,58102.0
2023-12-12 21:00:00+01:00,55800.0,54937.0
2023-12-12 22:00:00+01:00,54350.0,54898.0
2023-12-12 23:00:00+01:00,55450.0,54471.0
2023-12-13 00:00:00+01:00,53000.0,51995.0
2023-12-13 01:00:00+01:00,50600.0,50105.0
2023-12-13 02:00:00+01:00,50450.0,49185.0
2023-12-13 03:00:00+01:00,47800.0,46831.0
2023-12-13 04:00:00+01:00,46450.0,46058.0
2023-12-13 05:00:00+01:00,47900.0,48470.0
2023-12-13 06:00:00+01:00,52250.0,53532.0
2023-12-13 07:00:00+01:00,57850.0,58476.0
2023-12-13 08:00:00+01:00,61300.0,60941.0
2023-12-13 09:00:00+01:00,62400.0,61468.0
2023-12-13 10:00:00+01:00,62450.0,61543.0
2023-12-13 11:00:00+01:00,62200.0,62365.0
2023-12-13 12:00:00+01:00,62350.0,61679.0
2023-12-13 13:00:00+01:00,60550.0,60499.0
2023-12-13 14:00:00+01:00,60300.0,60684.0
2023-12-13 15:00:00+01:00,60150.0,59961.0
2023-12-13 16:00:00+01:00,59450.0,59703.0
2023-12-13 17:00:00+01:00,61650.0,62024.0
2023-12-13 18:00:00+01:00,64600.0,64558.0
2023-12-13 19:00:00+01:00,65750.0,64713.0
2023-12-13 20:00:00+01:00,61900.0,61351.0
2023-12-13 21:00:00+01:00,58450.0,57962.0
2023-12-13 22:00:00+01:00,56750.0,57717.0
2023-12-13 23:00:00+01:00,58000.0,57270.0
2023-12-14 00:00:00+01:00,55800.0,54706.0
2023-12-14 01:00:00+01:00,53500.0,53171.0
2023-12-14 02:00:00+01:00,53600.0,52553.0
2023-12-14 03:00:00+01:00,51050.0,50344.0
2023-12-14 04:00:00+01:00,49300.0,49555.0
2023-12-14 05:00:00+01:00,51000.0,51731.0
2023-12-14 06:00:00+01:00,55500.0,57278.0
2023-12-14 07:00:00+01:00,61850.0,62614.0
2023-12-14 08:00:00+01:00,65000.0,64645.0
2023-12-14 09:00:00+01:00,65400.0,64942.0
2023-12-14 10:00:00+01:00,65300.0,65011.0
2023-12-14 11:00:00+01:00,64900.0,65464.0
2023-12-14 12:00:00+01:00,64200.0,64421.0
2023-12-14 13:00:00+01:00,62250.0,62897.0
2023-12-14 14:00:00+01:00,61950.0,63170.0
2023-12-14 15:00:00+01:00,61550.0,62269.0
2023-12-14 16:00:00+01:00,60850.0,61636.0
2023-12-14 17:00:00+01:00,62850.0,64104.0
2023-12-14 18:00:00+01:00,65900.0,66586.0
2023-12-14 19:00:00+01:00,67150.0,66513.0
2023-12-14 20:00:00+01:00,63700.0,62942.0
2023-12-14 21:00:00+01:00,60050.0,59745.0
2023-12-14 22:00:00+01:00,58200.0,59513.0
2023-12-14 23:00:00+01:00,59500.0,58862.0
2023-12-15 00:00:00+01:00,56800.0,56179.0
2023-12-15 01:00:00+01:00,54350.0,54254.0
2023-12-15 02:00:00+01:00,53850.0,53526.0
2023-12-15 03:00:00+01:00,51450.0,51441.0
2023-12-15 04:00:00+01:00,49900.0,50706.0
2023-12-15 05:00:00+01:00,51450.0,52906.0
2023-12-15 06:00:00+01:00,55800.0,57976.0
2023-12-15 07:00:00+01:00,61750.0,63392.0
2023-12-15 08:00:00+01:00,64850.0,65246.0
2023-12-15 09:00:00+01:00,65450.0,65234.0
2023-12-15 10:00:00+01:00,65550.0,64799.0
2023-12-15 11:00:00+01:00,65500.0,64363.0
2023-12-15 12:00:00+01:00,64750.0,63123.0
2023-12-15 13:00:00+01:00,61950.0,61111.0
2023-12-15 14:00:00+01:00,61250.0,60750.0
2023-12-15 15:00:00+01:00,60200.0,59865.0
2023-12-15 16:00:00+01:00,58700.0,58994.0
2023-12-15 17:00:00+01:00,60750.0,62046.0
2023-12-15 18:00:00+01:00,63200.0,64321.0
2023-12-15 19:00:00+01:00,64150.0,64308.0
2023-12-15 20:00:00+01:00,61450.0,61643.0
2023-12-15 21:00:00+01:00,58600.0,58885.0
2023-12-15 22:00:00+01:00,58050.0,59301.0
2023-12-15 23:00:00+01:00,58850.0,59246.0
2023-12-16 00:00:00+01:00,56300.0,56888.0
2023-12-16 01:00:00+01:00,54300.0,54928.0
2023-12-16 02:00:00+01:00,53600.0,54139.0
2023-12-16 03:00:00+01:00,51400.0,51876.0
2023-12-16 04:00:00+01:00,50150.0,50694.0
2023-12-16 05:00:00+01:00,50250.0,51435.0
2023-12-16 06:00:00+01:00,51950.0,53516.0
2023-12-16 07:00:00+01:00,54100.0,56136.0
2023-12-16 08:00:00+01:00,56300.0,58669.0
2023-12-16 09:00:00+01:00,58300.0,60567.0
2023-12-16 10:00:00+01:00,60750.0,60755.0
2023-12-16 11:00:00+01:00,61300.0,60159.0
2023-12-16 12:00:00+01:00,62150.0,59425.0
2023-12-16 13:00:00+01:00,60050.0,56713.0
2023-12-16 14:00:00+01:00,58200.0,55352.0
2023-12-16 15:00:00+01:00,56800.0,54134.0
2023-12-16 16:00:00+01:00,55450.0,53735.0
2023-12-16 17:00:00+01:00,57250.0,57384.0
2023-12-16 18:00:00+01:00,60500.0,60834.0
2023-12-16 19:00:00+01:00,62300.0,61943.0
2023-12-16 20:00:00+01:00,60300.0,60174.0
2023-12-16 21:00:00+01:00,58400.0,58434.0
2023-12-16 22:00:00+01:00,58050.0,59596.0
2023-12-16 23:00:00+01:00,60700.0,60485.0
2023-12-17 00:00:00+01:00,57150.0,58764.0
2023-12-17 01:00:00+01:00,55400.0,57113.0
2023-12-17 02:00:00+01:00,55300.0,56446.0
2023-12-17 03:00:00+01:00,52950.0,54112.0
2023-12-17 04:00:00+01:00,51700.0,52813.0
2023-12-17 05:00:00+01:00,51550.0,53391.0
2023-12-17 06:00:00+01:00,53150.0,54773.0
2023-12-17 07:00:00+01:00,54650.0,56757.0
2023-12-17 08:00:00+01:00,56650.0,58884.0
2023-12-17 09:00:00+01:00,58550.0,61065.0
2023-12-17 10:00:00+01:00,60350.0,62578.0
2023-12-17 11:00:00+01:00,60600.0,62874.0
2023-12-17 12:00:00+01:00,60700.0,62330.0
2023-12-17 13:00:00+01:00,58250.0,59068.0
2023-12-17 14:00:00+01:00,55450.0,56873.0
2023-12-17 15:00:00+01:00,54200.0,55751.0
2023-12-17 16:00:00+01:00,52650.0,55441.0
2023-12-17 17:00:00+01:00,55700.0,59577.0
2023-12-17 18:00:00+01:00,59800.0,63933.0
2023-12-17 19:00:00+01:00,62600.0,65743.0
2023-12-17 20:00:00+01:00,61200.0,63612.0
2023-12-17 21:00:00+01:00,59300.0,61602.0
2023-12-17 22:00:00+01:00,58800.0,61885.0
2023-12-17 23:00:00+01:00,60650.0,61942.0
2023-12-18 00:00:00+01:00,60600.0,59907.0
2023-12-18 01:00:00+01:00,58450.0,58379.0
2023-12-18 02:00:00+01:00,58300.0,58032.0
2023-12-18 03:00:00+01:00,56000.0,56143.0
2023-12-18 04:00:00+01:00,55250.0,55651.0
2023-12-18 05:00:00+01:00,56850.0,58537.0
2023-12-18 06:00:00+01:00,61050.0,63976.0
2023-12-18 07:00:00+01:00,66750.0,69809.0
2023-12-18 08:00:00+01:00,69250.0,72557.0
2023-12-18 09:00:00+01:00,69800.0,72488.0
2023-12-18 10:00:00+01:00,69600.0,71960.0
2023-12-18 11:00:00+01:00,69100.0,71701.0
2023-12-18 12:00:00+01:00,69250.0,70375.0
2023-12-18 13:00:00+01:00,66700.0,68242.0
2023-12-18 14:00:00+01:00,64800.0,67781.0
2023-12-18 15:00:00+01:00,62900.0,66785.0
2023-12-18 16:00:00+01:00,62000.0,66012.0
2023-12-18 17:00:00+01:00,64200.0,68864.0
2023-12-18 18:00:00+01:00,67950.0,72195.0
2023-12-18 19:00:00+01:00,69850.0,72569.0
2023-12-18 20:00:00+01:00,66700.0,68938.0
2023-12-18 21:00:00+01:00,63150.0,65396.0
2023-12-18 22:00:00+01:00,61850.0,64964.0
2023-12-18 23:00:00+01:00,64250.0,64129.0
2023-12-19 00:00:00+01:00,62000.0,61774.0
2023-12-19 01:00:00+01:00,59800.0,60401.0
2023-12-19 02:00:00+01:00,60100.0,59761.0
2023-12-19 03:00:00+01:00,58350.0,57535.0
2023-12-19 04:00:00+01:00,57550.0,56751.0
2023-12-19 05:00:00+01:00,59100.0,59082.0
2023-12-19 06:00:00+01:00,63350.0,64395.0
2023-12-19 07:00:00+01:00,69500.0,69831.0
2023-12-19 08:00:00+01:00,71800.0,71939.0
2023-12-19 09:00:00+01:00,71600.0,71518.0
2023-12-19 10:00:00+01:00,71000.0,70955.0
2023-12-19 11:00:00+01:00,70300.0,70983.0
2023-12-19 12:00:00+01:00,70150.0,69978.0
2023-12-19 13:00:00+01:00,67750.0,68283.0
2023-12-19 14:00:00+01:00,66900.0,67454.0
2023-12-19 15:00:00+01:00,66100.0,66106.0
2023-12-19 16:00:00+01:00,64700.0,65010.0
2023-12-19 17:00:00+01:00,66450.0,67294.0
2023-12-19 18:00:00+01:00,69350.0,69632.0
2023-12-19 19:00:00+01:00,70550.0,69601.0
2023-12-19 20:00:00+01:00,67500.0,66173.0
2023-12-19 21:00:00+01:00,63950.0,62555.0
2023-12-19 22:00:00+01:00,62450.0,62155.0
2023-12-19 23:00:00+01:00,63700.0,61379.0
2023-12-20 00:00:00+01:00,61400.0,59081.0
2023-12-20 01:00:00+01:00,58550.0,57026.0
2023-12-20 02:00:00+01:00,58050.0,56199.0
2023-12-20 03:00:00+01:00,55100.0,54003.0
2023-12-20 04:00:00+01:00,53700.0,53344.0
2023-12-20 05:00:00+01:00,55450.0,55727.0
2023-12-20 06:00:00+01:00,59800.0,60569.0
2023-12-20 07:00:00+01:00,65600.0,65185.0
2023-12-20 08:00:00+01:00,69100.0,67596.0
2023-12-20 09:00:00+01:00,69550.0,67679.0
2023-12-20 10:00:00+01:00,69200.0,67004.0
2023-12-20 11:00:00+01:00,68950.0,66542.0
2023-12-20 12:00:00+01:00,68650.0,64924.0
2023-12-20 13:00:00+01:00,66400.0,63220.0
2023-12-20 14:00:00+01:00,65850.0,63033.0
2023-12-20 15:00:00+01:00,65150.0,62398.0
2023-12-20 16:00:00+01:00,63950.0,61775.0
2023-12-20 17:00:00+01:00,65700.0,64218.0
2023-12-20 18:00:00+01:00,68800.0,66625.0
2023-12-20 19:00:00+01:00,70250.0,66649.0
2023-12-20 20:00:00+01:00,67050.0,63501.0
2023-12-20 21:00:00+01:00,63450.0,60180.0
2023-12-20 22:00:00+01:00,61950.0,60004.0
2023-12-20 23:00:00+01:00,62700.0,59331.0
2023-12-21 00:00:00+01:00,58150.0,56740.0
2023-12-21 01:00:00+01:00,55550.0,55194.0
2023-12-21 02:00:00+01:00,55400.0,54199.0
2023-12-21 03:00:00+01:00,52800.0,51542.0
2023-12-21 04:00:00+01:00,50950.0,50328.0
2023-12-21 05:00:00+01:00,52650.0,52303.0
2023-12-21 06:00:00+01:00,56400.0,57149.0
2023-12-21 07:00:00+01:00,62250.0,61979.0
2023-12-21 08:00:00+01:00,64900.0,63437.0
2023-12-21 09:00:00+01:00,64850.0,63649.0
2023-12-21 10:00:00+01:00,64200.0,63686.0
2023-12-21 11:00:00+01:00,63450.0,64354.0
2023-12-21 12:00:00+01:00,62700.0,63604.0
2023-12-21 13:00:00+01:00,61000.0,61954.0
2023-12-21 14:00:00+01:00,60600.0,61824.0
2023-12-21 15:00:00+01:00,59400.0,60512.0
2023-12-21 16:00:00+01:00,58600.0,59109.0
2023-12-21 17:00:00+01:00,60200.0,61112.0
2023-12-21 18:00:00+01:00,62750.0,63370.0
2023-12-21 19:00:00+01:00,63700.0,63197.0
2023-12-21 20:00:00+01:00,60700.0,59935.0
2023-12-21 21:00:00+01:00,57350.0,56708.0
2023-12-21 22:00:00+01:00,55850.0,56556.0
2023-12-21 23:00:00+01:00,57250.0,56160.0
2023-12-22 00:00:00+01:00,54900.0,53185.0
2023-12-22 01:00:00+01:00,52250.0,51015.0
2023-12-22 02:00:00+01:00,51600.0,50048.0
2023-12-22 03:00:00+01:00,48600.0,47631.0
2023-12-22 04:00:00+01:00,46650.0,46631.0
2023-12-22 05:00:00+01:00,47650.0,48422.0
2023-12-22 06:00:00+01:00,51700.0,53120.0
2023-12-22 07:00:00+01:00,57200.0,57809.0
2023-12-22 08:00:00+01:00,59850.0,59732.0
2023-12-22 09:00:00+01:00,59800.0,59943.0
2023-12-22 10:00:00+01:00,59850.0,59835.0
2023-12-22 11:00:00+01:00,60200.0,59761.0
2023-12-22 12:00:00+01:00,59950.0,58964.0
2023-12-22 13:00:00+01:00,58600.0,57393.0
2023-12-22 14:00:00+01:00,58300.0,57347.0
2023-12-22 15:00:00+01:00,57550.0,56125.0
2023-12-22 16:00:00+01:00,56300.0,55072.0
2023-12-22 17:00:00+01:00,57750.0,57403.0
2023-12-22 18:00:00+01:00,59800.0,59495.0
2023-12-22 19:00:00+01:00,60900.0,59325.0
2023-12-22 20:00:00+01:00,57500.0,56582.0
2023-12-22 21:00:00+01:00,54200.0,54226.0
2023-12-22 22:00:00+01:00,53250.0,54574.0
2023-12-22 23:00:00+01:00,54500.0,54513.0
2023-12-23 00:00:00+01:00,52950.0,51751.0
2023-12-23 01:00:00+01:00,50150.0,49315.0
2023-12-23 02:00:00+01:00,49500.0,48105.0
2023-12-23 03:00:00+01:00,46600.0,45552.0
2023-12-23 04:00:00+01:00,44650.0,44245.0
2023-12-23 05:00:00+01:00,45100.0,44605.0
2023-12-23 06:00:00+01:00,47050.0,46217.0
2023-12-23 07:00:00+01:00,49500.0,48366.0
2023-12-23 08:00:00+01:00,51700.0,50584.0
2023-12-23 09:00:00+01:00,53150.0,52276.0
2023-12-23 10:00:00+01:00,54300.0,53148.0
2023-12-23 11:00:00+01:00,54300.0,53691.0
2023-12-23 12:00:00+01:00,54350.0,54021.0
2023-12-23 13:00:00+01:00,52800.0,52154.0
2023-12-23 14:00:00+01:00,52150.0,51324.0
2023-12-23 15:00:00+01:00,51800.0,50498.0
2023-12-23 16:00:00+01:00,51050.0,49702.0
2023-12-23 17:00:00+01:00,52900.0,51865.0
2023-12-23 18:00:00+01:00,55400.0,54273.0
2023-12-23 19:00:00+01:00,56250.0,54866.0
2023-12-23 20:00:00+01:00,53950.0,52673.0
2023-12-23 21:00:00+01:00,51650.0,50573.0
2023-12-23 22:00:00+01:00,51200.0,51338.0
2023-12-23 23:00:00+01:00,52800.0,51915.0
2023-12-24 00:00:00+01:00,50950.0,49625.0
2023-12-24 01:00:00+01:00,48450.0,47505.0
2023-12-24 02:00:00+01:00,48000.0,46261.0
2023-12-24 03:00:00+01:00,45000.0,44152.0
2023-12-24 04:00:00+01:00,42900.0,42792.0
2023-12-24 05:00:00+01:00,42450.0,43109.0
2023-12-24 06:00:00+01:00,44350.0,44268.0
2023-12-24 07:00:00+01:00,46850.0,45822.0
2023-12-24 08:00:00+01:00,49150.0,47427.0
2023-12-24 09:00:00+01:00,50100.0,49504.0
2023-12-24 10:00:00+01:00,51400.0,50756.0
2023-12-24 11:00:00+01:00,51500.0,51253.0
2023-12-24 12:00:00+01:00,51650.0,51311.0
2023-12-24 13:00:00+01:00,49850.0,49600.0
2023-12-24 14:00:00+01:00,47850.0,48882.0
2023-12-24 15:00:00+01:00,47450.0,48322.0
2023-12-24 16:00:00+01:00,45900.0,48022.0
2023-12-24 17:00:00+01:00,48400.0,50563.0
2023-12-24 18:00:00+01:00,51600.0,52146.0
